siteID,seas,yr,Criteria1,Criteria2,Criteria3,Ca,Mg,K,Na,NH4,NO3,Cl,SO4,H,Conduc,svol,ppt,fullChemLab,daysSample,startDate,lastDate
AK01,Annual,2022,88,98,93,1.3944,.32904,.25570,.9570,2.93832,2.50015,1.15661,2.60375,5.984000,3.488,17184.500,32.619,29,371,"Dec 28 2021 10:50PM","Jan  3 2023 11:00PM"
AK02,Annual,2022,92,99,96,.9960,.90486,.20456,4.8720,.49896,1.37105,5.67021,2.22881,4.656000,3.124,140951.000,246.034,46,371,"Dec 28 2021 11:19PM","Jan  3 2023  8:42PM"
AK96,Annual,2022,92,99,93,4.8306,.74034,.38355,1.5225,2.71656,3.87120,1.72081,2.87454,5.689000,3.668,13546.800,31.318,35,371,"Dec 28 2021  8:45PM","Jan  3 2023  6:40PM"
AK97,Annual,2022,82,99,83,1.6434,2.22102,.46026,10.3530,1.21968,1.90334,13.23049,5.43663,7.211000,5.246,47153.990,87.417,42,372,"Dec 28 2021  7:30PM","Jan  4 2023  7:54PM"
AL10,Annual,2022,87,100,89,3.8844,2.22102,.89495,8.4825,10.36728,6.51652,9.59140,8.62362,5.495000,5.877,92996.800,153.010,37,371,"Dec 28 2021  3:00PM","Jan  3 2023  3:45PM"
AL99,Annual,2022,86,99,91,3.8346,1.56294,1.48306,4.2630,14.85792,6.51652,4.42897,7.35299,3.357000,4.953,102217.600,163.933,39,371,"Dec 28 2021  2:49PM","Jan  3 2023  2:37PM"
AR02,Annual,2022,89,100,93,8.1672,2.30328,.66482,8.0040,10.31184,9.30701,8.60405,12.47717,6.531000,6.811,91256.800,157.203,37,371,"Dec 28 2021  2:20PM","Jan  3 2023  3:30PM"
AR03,Annual,2022,77,100,91,9.9600,2.87910,2.17345,7.0905,10.81080,9.59735,7.47565,13.56033,5.333000,6.852,87344.200,139.548,29,371,"Dec 28 2021  2:00PM","Jan  3 2023  2:30PM"
AR16,Annual,2022,77,98,85,9.0636,1.56294,1.32964,2.8275,12.47400,7.98435,2.82100,8.29034,3.162000,4.981,70891.300,126.547,29,371,"Dec 28 2021  6:00PM","Jan  3 2023  4:30PM"
AR27,Annual,2022,90,100,97,14.9400,1.97424,1.07394,4.4370,19.45944,9.62961,4.28792,10.12338,2.239000,6.219,82589.000,128.651,38,371,"Dec 28 2021  5:15PM","Jan  3 2023  3:00PM"
AZ03,Annual,2022,87,99,93,12.6492,3.94848,.43469,1.6530,15.63408,12.08137,2.03112,4.52011,2.208000,5.237,17881.500,31.877,21,365,"Jan  4 2022 10:45PM","Jan  4 2023  9:00PM"
